datetime,demand,price_half_hourly
2024-05-09 20:30:00,28636,8.61870319375
2024-05-09 21:00:00,28661,7.292748856249999
2024-05-09 21:30:00,27768,7.292748856249999
2024-05-09 22:00:00,26103,6.629771687499999
2024-05-09 22:30:00,24969,6.629771687499999
2024-05-09 23:00:00,23386,5.9667945187499996
2024-05-09 23:30:00,22093,5.9667945187499996
2024-05-10 00:00:00,21513,5.341879466666668
2024-05-10 00:30:00,21064,5.341879466666668
2024-05-10 01:00:00,20761,4.674144533333333
2024-05-10 01:30:00,20720,4.674144533333333
2024-05-10 02:00:00,20306,4.0064096000000005
2024-05-10 02:30:00,20113,4.0064096000000005
2024-05-10 03:00:00,19624,4.0064096000000005
2024-05-10 03:30:00,19485,4.0064096000000005
2024-05-10 04:00:00,19330,4.0064096000000005
2024-05-10 04:30:00,19341,4.0064096000000005
2024-05-10 05:00:00,19460,4.674144533333333
2024-05-10 05:30:00,20006,4.674144533333333
2024-05-10 06:00:00,21805,5.341879466666668
2024-05-10 06:30:00,23320,5.341879466666668
2024-05-10 07:00:00,25234,6.677349333333334
2024-05-10 07:30:00,25934,6.677349333333334
2024-05-10 08:00:00,25923,8.012819200000001
2024-05-10 08:30:00,25398,8.012819200000001
2024-05-10 09:00:00,25247,7.345084266666667
2024-05-10 09:30:00,24544,7.345084266666667
2024-05-10 10:00:00,23752,6.677349333333334
2024-05-10 10:30:00,23188,6.677349333333334
2024-05-10 11:00:00,22656,6.677349333333334
2024-05-10 11:30:00,22265,6.677349333333334
2024-05-10 12:00:00,22112,6.677349333333334
2024-05-10 12:30:00,21721,6.677349333333334
2024-05-10 13:00:00,21158,6.677349333333334
2024-05-10 13:30:00,20920,6.677349333333334
2024-05-10 14:00:00,20714,6.677349333333334
2024-05-10 14:30:00,20779,6.677349333333334
2024-05-10 15:00:00,20696,7.345084266666667
2024-05-10 15:30:00,21350,7.345084266666667
2024-05-10 16:00:00,22213,8.680554133333334
2024-05-10 16:30:00,23293,8.680554133333334
2024-05-10 17:00:00,24361,10.016024000000002
2024-05-10 17:30:00,25400,10.016024000000002
2024-05-10 18:00:00,26066,12.0192288
2024-05-10 18:30:00,26692,12.0192288
2024-05-10 19:00:00,27162,10.683758933333335
2024-05-10 19:30:00,27382,10.683758933333335
2024-05-10 20:00:00,27263,8.680554133333334
2024-05-10 20:30:00,27055,8.680554133333334
2024-05-10 21:00:00,27041,7.345084266666667
2024-05-10 21:30:00,26368,7.345084266666667
2024-05-10 22:00:00,25201,6.677349333333334
2024-05-10 22:30:00,24029,6.677349333333334
2024-05-10 23:00:00,22590,6.0096144
2024-05-10 23:30:00,21294,6.0096144
2024-05-11 00:00:00,20502,3.7704703666666664
2024-05-11 00:30:00,20044,3.7704703666666664
2024-05-11 01:00:00,19852,3.2991615708333324
2024-05-11 01:30:00,19764,3.2991615708333324
2024-05-11 02:00:00,19317,2.8278527749999993
2024-05-11 02:30:00,19020,2.8278527749999993
2024-05-11 03:00:00,18573,2.8278527749999993
2024-05-11 03:30:00,18383,2.8278527749999993
2024-05-11 04:00:00,18195,2.8278527749999993
2024-05-11 04:30:00,17919,2.8278527749999993
2024-05-11 05:00:00,17541,3.2991615708333324
2024-05-11 05:30:00,17553,3.2991615708333324
2024-05-11 06:00:00,18454,3.7704703666666664
2024-05-11 06:30:00,18889,3.7704703666666664
2024-05-11 07:00:00,19370,4.7130879583333325
2024-05-11 07:30:00,19958,4.7130879583333325
2024-05-11 08:00:00,20214,5.655705549999999
2024-05-11 08:30:00,19976,5.655705549999999
2024-05-11 09:00:00,19898,5.1843967541666665
2024-05-11 09:30:00,19395,5.1843967541666665
2024-05-11 10:00:00,19120,4.7130879583333325
2024-05-11 10:30:00,18328,4.7130879583333325
2024-05-11 11:00:00,17466,4.7130879583333325
2024-05-11 11:30:00,17138,4.7130879583333325
2024-05-11 12:00:00,16530,4.7130879583333325
2024-05-11 12:30:00,16286,4.7130879583333325
2024-05-11 13:00:00,15970,4.7130879583333325
2024-05-11 13:30:00,15894,4.7130879583333325
2024-05-11 14:00:00,15940,4.7130879583333325
2024-05-11 14:30:00,16095,4.7130879583333325
2024-05-11 15:00:00,16574,5.1843967541666665
2024-05-11 15:30:00,17083,5.1843967541666665
2024-05-11 16:00:00,18202,6.127014345833333
2024-05-11 16:30:00,19492,6.127014345833333
2024-05-11 17:00:00,21384,7.069631937499999
2024-05-11 17:30:00,22752,7.069631937499999
2024-05-11 18:00:00,23709,8.483558324999999
2024-05-11 18:30:00,24403,8.483558324999999
2024-05-11 19:00:00,24061,7.540940733333333
2024-05-11 19:30:00,24344,7.540940733333333
2024-05-11 20:00:00,24841,6.127014345833333
2024-05-11 20:30:00,25016,6.127014345833333
2024-05-11 21:00:00,25113,5.1843967541666665
2024-05-11 21:30:00,24500,5.1843967541666665
2024-05-11 22:00:00,23520,4.7130879583333325
2024-05-11 22:30:00,22503,4.7130879583333325
2024-05-11 23:00:00,21311,4.241779162499999
2024-05-11 23:30:00,20508,4.241779162499999
2024-05-12 00:00:00,19612,2.6564557833333304
2024-05-12 00:30:00,19503,2.6564557833333304
2024-05-12 01:00:00,18987,2.324398810416664
2024-05-12 01:30:00,18844,2.324398810416664
2024-05-12 02:00:00,18497,1.9923418374999977
2024-05-12 02:30:00,18134,1.9923418374999977
2024-05-12 03:00:00,17588,1.9923418374999977
2024-05-12 03:30:00,17255,1.9923418374999977
2024-05-12 04:00:00,16987,1.9923418374999977
2024-05-12 04:30:00,16804,1.9923418374999977
2024-05-12 05:00:00,16759,2.324398810416664
2024-05-12 05:30:00,16581,2.324398810416664
2024-05-12 06:00:00,17092,2.6564557833333304
2024-05-12 06:30:00,17079,2.6564557833333304
2024-05-12 07:00:00,17614,3.320569729166663
2024-05-12 07:30:00,17877,3.320569729166663
2024-05-12 08:00:00,18664,3.9846836749999954
2024-05-12 08:30:00,18518,3.9846836749999954
2024-05-12 09:00:00,18464,3.6526267020833294
2024-05-12 09:30:00,18552,3.6526267020833294
2024-05-12 10:00:00,18296,3.320569729166663
2024-05-12 10:30:00,17807,3.320569729166663
2024-05-12 11:00:00,17584,3.320569729166663
2024-05-12 11:30:00,17391,3.320569729166663
2024-05-12 12:00:00,17376,3.320569729166663
2024-05-12 12:30:00,17275,3.320569729166663
2024-05-12 13:00:00,17026,3.320569729166663
2024-05-12 13:30:00,16976,3.320569729166663
2024-05-12 14:00:00,17458,3.320569729166663
2024-05-12 14:30:00,17449,3.320569729166663
2024-05-12 15:00:00,17744,3.6526267020833294
2024-05-12 15:30:00,18554,3.6526267020833294
2024-05-12 16:00:00,19751,4.316740647916662
2024-05-12 16:30:00,21216,4.316740647916662
2024-05-12 17:00:00,22927,4.980854593749994
2024-05-12 17:30:00,23844,4.980854593749994
2024-05-12 18:00:00,24827,5.977025512499994
2024-05-12 18:30:00,25621,5.977025512499994
2024-05-12 19:00:00,25669,5.312911566666661
2024-05-12 19:30:00,25616,5.312911566666661
2024-05-12 20:00:00,25468,4.316740647916662
2024-05-12 20:30:00,25387,4.316740647916662
2024-05-12 21:00:00,25213,3.6526267020833294
2024-05-12 21:30:00,24509,3.6526267020833294
2024-05-12 22:00:00,23984,3.320569729166663
2024-05-12 22:30:00,22860,3.320569729166663
2024-05-12 23:00:00,21322,2.988512756249997
2024-05-12 23:30:00,20426,2.988512756249997
2024-05-13 00:00:00,19594,7.336885783333334
2024-05-13 00:30:00,19340,7.336885783333334
2024-05-13 01:00:00,19214,6.419775060416667
2024-05-13 01:30:00,19077,6.419775060416667
2024-05-13 02:00:00,18647,5.5026643375
2024-05-13 02:30:00,18253,5.5026643375
2024-05-13 03:00:00,17809,5.5026643375
2024-05-13 03:30:00,17735,5.5026643375
2024-05-13 04:00:00,17387,5.5026643375
2024-05-13 04:30:00,17146,5.5026643375
2024-05-13 05:00:00,17804,6.419775060416667
2024-05-13 05:30:00,18602,6.419775060416667
2024-05-13 06:00:00,20094,7.336885783333334
2024-05-13 06:30:00,21619,7.336885783333334
2024-05-13 07:00:00,23664,9.171107229166667
2024-05-13 07:30:00,24430,9.171107229166667
2024-05-13 08:00:00,25205,11.005328675
2024-05-13 08:30:00,25393,11.005328675
2024-05-13 09:00:00,25203,10.088217952083335
2024-05-13 09:30:00,24965,10.088217952083335
2024-05-13 10:00:00,24413,9.171107229166667
2024-05-13 10:30:00,24076,9.171107229166667
2024-05-13 11:00:00,23873,9.171107229166667
2024-05-13 11:30:00,23716,9.171107229166667
2024-05-13 12:00:00,24025,9.171107229166667
2024-05-13 12:30:00,24120,9.171107229166667
2024-05-13 13:00:00,24147,9.171107229166667
2024-05-13 13:30:00,23816,9.171107229166667
2024-05-13 14:00:00,23555,9.171107229166667
2024-05-13 14:30:00,23479,9.171107229166667
2024-05-13 15:00:00,23858,10.088217952083335
2024-05-13 15:30:00,24290,10.088217952083335
2024-05-13 16:00:00,25125,11.922439397916667
2024-05-13 16:30:00,26087,11.922439397916667
2024-05-13 17:00:00,27064,13.756660843750002
2024-05-13 17:30:00,27814,13.756660843750002
2024-05-13 18:00:00,28170,16.507993012500002
2024-05-13 18:30:00,28360,16.507993012500002
2024-05-13 19:00:00,28313,14.673771566666668
2024-05-13 19:30:00,28054,14.673771566666668
2024-05-13 20:00:00,27641,11.922439397916667
2024-05-13 20:30:00,27570,11.922439397916667
2024-05-13 21:00:00,27624,10.088217952083335
2024-05-13 21:30:00,26581,10.088217952083335
2024-05-13 22:00:00,25102,9.171107229166667
2024-05-13 22:30:00,23552,9.171107229166667
2024-05-13 23:00:00,22070,8.253996506250001
2024-05-13 23:30:00,21211,8.253996506250001
2024-05-14 00:00:00,20208,6.151588633333334
2024-05-14 00:30:00,19752,6.151588633333334
2024-05-14 01:00:00,19640,5.382640054166666
2024-05-14 01:30:00,19329,5.382640054166666
2024-05-14 02:00:00,19326,4.6136914749999995
2024-05-14 02:30:00,18994,4.6136914749999995
2024-05-14 03:00:00,18640,4.6136914749999995
2024-05-14 03:30:00,18412,4.6136914749999995
2024-05-14 04:00:00,18400,4.6136914749999995
2024-05-14 04:30:00,18421,4.6136914749999995
2024-05-14 05:00:00,18591,5.382640054166666
2024-05-14 05:30:00,19341,5.382640054166666
2024-05-14 06:00:00,21424,6.151588633333334
2024-05-14 06:30:00,23353,6.151588633333334
2024-05-14 07:00:00,25736,7.689485791666667
2024-05-14 07:30:00,26903,7.689485791666667
2024-05-14 08:00:00,27923,9.227382949999999
2024-05-14 08:30:00,27949,9.227382949999999
2024-05-14 09:00:00,28042,8.458434370833334
2024-05-14 09:30:00,27543,8.458434370833334
2024-05-14 10:00:00,27045,7.689485791666667
2024-05-14 10:30:00,27043,7.689485791666667
2024-05-14 11:00:00,26813,7.689485791666667
2024-05-14 11:30:00,26570,7.689485791666667
2024-05-14 12:00:00,26514,7.689485791666667
2024-05-14 12:30:00,26339,7.689485791666667
2024-05-14 13:00:00,25778,7.689485791666667
2024-05-14 13:30:00,25533,7.689485791666667
2024-05-14 14:00:00,25371,7.689485791666667
2024-05-14 14:30:00,25055,7.689485791666667
2024-05-14 15:00:00,25068,8.458434370833334
2024-05-14 15:30:00,25568,8.458434370833334
2024-05-14 16:00:00,25919,9.996331529166667
2024-05-14 16:30:00,26861,9.996331529166667
2024-05-14 17:00:00,28012,11.5342286875
2024-05-14 17:30:00,28266,11.5342286875
2024-05-14 18:00:00,28627,13.841074425
2024-05-14 18:30:00,28768,13.841074425
2024-05-14 19:00:00,28377,12.303177266666667
2024-05-14 19:30:00,27929,12.303177266666667
2024-05-14 20:00:00,27821,9.996331529166667
2024-05-14 20:30:00,27568,9.996331529166667
2024-05-14 21:00:00,27426,8.458434370833334
2024-05-14 21:30:00,26711,8.458434370833334
2024-05-14 22:00:00,25620,7.689485791666667
2024-05-14 22:30:00,24058,7.689485791666667
2024-05-14 23:00:00,22687,6.9205372125
2024-05-14 23:30:00,21554,6.9205372125
2024-05-15 00:00:00,20740,6.326583333333334
2024-05-15 00:30:00,20131,6.326583333333334
2024-05-15 01:00:00,19799,5.535760416666666
2024-05-15 01:30:00,19830,5.535760416666666
2024-05-15 02:00:00,19782,4.7449375
2024-05-15 02:30:00,19453,4.7449375
2024-05-15 03:00:00,18975,4.7449375
2024-05-15 03:30:00,18788,4.7449375
2024-05-15 04:00:00,18844,4.7449375
2024-05-15 04:30:00,18825,4.7449375
2024-05-15 05:00:00,19108,5.535760416666666
2024-05-15 05:30:00,19788,5.535760416666666
2024-05-15 06:00:00,21571,6.326583333333334
2024-05-15 06:30:00,23460,6.326583333333334
2024-05-15 07:00:00,25847,7.908229166666667
2024-05-15 07:30:00,26652,7.908229166666667
2024-05-15 08:00:00,27280,9.489875
2024-05-15 08:30:00,27220,9.489875
2024-05-15 09:00:00,27128,8.699052083333333
2024-05-15 09:30:00,26812,8.699052083333333
2024-05-15 10:00:00,26162,7.908229166666667
2024-05-15 10:30:00,25739,7.908229166666667
2024-05-15 11:00:00,25321,7.908229166666667
2024-05-15 11:30:00,25051,7.908229166666667
2024-05-15 12:00:00,24945,7.908229166666667
2024-05-15 12:30:00,24565,7.908229166666667
2024-05-15 13:00:00,24270,7.908229166666667
2024-05-15 13:30:00,23910,7.908229166666667
2024-05-15 14:00:00,23548,7.908229166666667
2024-05-15 14:30:00,23585,7.908229166666667
2024-05-15 15:00:00,23507,8.699052083333333
2024-05-15 15:30:00,24061,8.699052083333333
2024-05-15 16:00:00,24813,10.280697916666666
2024-05-15 16:30:00,25471,10.280697916666666
2024-05-15 17:00:00,26518,11.86234375
2024-05-15 17:30:00,27339,11.86234375
2024-05-15 18:00:00,28182,14.2348125
2024-05-15 18:30:00,28543,14.2348125
2024-05-15 19:00:00,28736,12.653166666666667
2024-05-15 19:30:00,28717,12.653166666666667
2024-05-15 20:00:00,28738,10.280697916666666
2024-05-15 20:30:00,28489,10.280697916666666
2024-05-15 21:00:00,28310,8.699052083333333
2024-05-15 21:30:00,27564,8.699052083333333
2024-05-15 22:00:00,26524,7.908229166666667
2024-05-15 22:30:00,24838,7.908229166666667
2024-05-15 23:00:00,23091,7.11740625
2024-05-15 23:30:00,22220,7.11740625
2024-05-16 00:00:00,21606,6.041800000000001
2024-05-16 00:30:00,21073,6.041800000000001
2024-05-16 01:00:00,20928,5.286575
2024-05-16 01:30:00,20638,5.286575
2024-05-16 02:00:00,20235,4.531350000000001
2024-05-16 02:30:00,19907,4.531350000000001
2024-05-16 03:00:00,19734,4.531350000000001
2024-05-16 03:30:00,19371,4.531350000000001
2024-05-16 04:00:00,19345,4.531350000000001
2024-05-16 04:30:00,19447,4.531350000000001
2024-05-16 05:00:00,19712,5.286575
2024-05-16 05:30:00,20127,5.286575
2024-05-16 06:00:00,22096,6.041800000000001
2024-05-16 06:30:00,23858,6.041800000000001
2024-05-16 07:00:00,26306,7.552250000000001
2024-05-16 07:30:00,27222,7.552250000000001
2024-05-16 08:00:00,27391,9.062700000000001
2024-05-16 08:30:00,27461,9.062700000000001
2024-05-16 09:00:00,27662,8.307475000000002
2024-05-16 09:30:00,27605,8.307475000000002
2024-05-16 10:00:00,27406,7.552250000000001
2024-05-16 10:30:00,27283,7.552250000000001
2024-05-16 11:00:00,27680,7.552250000000001
2024-05-16 11:30:00,27903,7.552250000000001
2024-05-16 12:00:00,28134,7.552250000000001
2024-05-16 12:30:00,28048,7.552250000000001
2024-05-16 13:00:00,28031,7.552250000000001
2024-05-16 13:30:00,27567,7.552250000000001
2024-05-16 14:00:00,27204,7.552250000000001
2024-05-16 14:30:00,26941,7.552250000000001
2024-05-16 15:00:00,26804,8.307475000000002
2024-05-16 15:30:00,27126,8.307475000000002
2024-05-16 16:00:00,27377,9.817925
2024-05-16 16:30:00,27851,9.817925
2024-05-16 17:00:00,28530,11.328375000000001
2024-05-16 17:30:00,29148,11.328375000000001
2024-05-16 18:00:00,29655,13.594050000000001
2024-05-16 18:30:00,29747,13.594050000000001
2024-05-16 19:00:00,29570,12.083600000000002
2024-05-16 19:30:00,29095,12.083600000000002
2024-05-16 20:00:00,28739,9.817925
2024-05-16 20:30:00,28332,9.817925
2024-05-16 21:00:00,27692,8.307475000000002
2024-05-16 21:30:00,26966,8.307475000000002
2024-05-16 22:00:00,26122,7.552250000000001
2024-05-16 22:30:00,24579,7.552250000000001
2024-05-16 23:00:00,23002,6.7970250000000005
2024-05-16 23:30:00,21871,6.7970250000000005
2024-05-17 00:00:00,21042,5.191646833333333
2024-05-17 00:30:00,20513,5.191646833333333
2024-05-17 01:00:00,20108,4.542690979166665
2024-05-17 01:30:00,20320,4.542690979166665
2024-05-17 02:00:00,19900,3.893735124999999
2024-05-17 02:30:00,19615,3.893735124999999
2024-05-17 03:00:00,19229,3.893735124999999
2024-05-17 03:30:00,19138,3.893735124999999
2024-05-17 04:00:00,19047,3.893735124999999
2024-05-17 04:30:00,18970,3.893735124999999
2024-05-17 05:00:00,19243,4.542690979166665
2024-05-17 05:30:00,19887,4.542690979166665
2024-05-17 06:00:00,21734,5.191646833333333
2024-05-17 06:30:00,23486,5.191646833333333
2024-05-17 07:00:00,25362,6.489558541666666
2024-05-17 07:30:00,26177,6.489558541666666
2024-05-17 08:00:00,26237,7.787470249999998
2024-05-17 08:30:00,26030,7.787470249999998
2024-05-17 09:00:00,25713,7.138514395833333
2024-05-17 09:30:00,25195,7.138514395833333
2024-05-17 10:00:00,24478,6.489558541666666
2024-05-17 10:30:00,23897,6.489558541666666
2024-05-17 11:00:00,23435,6.489558541666666
2024-05-17 11:30:00,23115,6.489558541666666
2024-05-17 12:00:00,23077,6.489558541666666
2024-05-17 12:30:00,22735,6.489558541666666
2024-05-17 13:00:00,22503,6.489558541666666
2024-05-17 13:30:00,22316,6.489558541666666
2024-05-17 14:00:00,22288,6.489558541666666
2024-05-17 14:30:00,22320,6.489558541666666
2024-05-17 15:00:00,22729,7.138514395833333
2024-05-17 15:30:00,23153,7.138514395833333
2024-05-17 16:00:00,23652,8.436426104166665
2024-05-17 16:30:00,24795,8.436426104166665
2024-05-17 17:00:00,25928,9.734337812499998
2024-05-17 17:30:00,26675,9.734337812499998
2024-05-17 18:00:00,27202,11.681205375
2024-05-17 18:30:00,27639,11.681205375
2024-05-17 19:00:00,27828,10.383293666666667
2024-05-17 19:30:00,27943,10.383293666666667
2024-05-17 20:00:00,27669,8.436426104166665
2024-05-17 20:30:00,27594,8.436426104166665
2024-05-17 21:00:00,27368,7.138514395833333
2024-05-17 21:30:00,26855,7.138514395833333
2024-05-17 22:00:00,25773,6.489558541666666
2024-05-17 22:30:00,24476,6.489558541666666
2024-05-17 23:00:00,23051,5.8406026875
2024-05-17 23:30:00,22034,5.8406026875
2024-05-18 00:00:00,21154,5.97480365
2024-05-18 00:30:00,20729,5.97480365
2024-05-18 01:00:00,20234,5.2279531937499994
2024-05-18 01:30:00,20028,5.2279531937499994
2024-05-18 02:00:00,19615,4.4811027375
2024-05-18 02:30:00,19181,4.4811027375
2024-05-18 03:00:00,18809,4.4811027375
2024-05-18 03:30:00,18662,4.4811027375
2024-05-18 04:00:00,18372,4.4811027375
2024-05-18 04:30:00,18153,4.4811027375
2024-05-18 05:00:00,18123,5.2279531937499994
2024-05-18 05:30:00,18261,5.2279531937499994
2024-05-18 06:00:00,18929,5.97480365
2024-05-18 06:30:00,19450,5.97480365
2024-05-18 07:00:00,20496,7.4685045625
2024-05-18 07:30:00,21157,7.4685045625
2024-05-18 08:00:00,22000,8.962205475
2024-05-18 08:30:00,22496,8.962205475
2024-05-18 09:00:00,22723,8.21535501875
2024-05-18 09:30:00,22483,8.21535501875
2024-05-18 10:00:00,22436,7.4685045625
2024-05-18 10:30:00,22260,7.4685045625
2024-05-18 11:00:00,21897,7.4685045625
2024-05-18 11:30:00,21573,7.4685045625
2024-05-18 12:00:00,21484,7.4685045625
2024-05-18 12:30:00,21067,7.4685045625
2024-05-18 13:00:00,20747,7.4685045625
2024-05-18 13:30:00,20296,7.4685045625
2024-05-18 14:00:00,20045,7.4685045625
2024-05-18 14:30:00,20022,7.4685045625
2024-05-18 15:00:00,20013,8.21535501875
2024-05-18 15:30:00,20088,8.21535501875
2024-05-18 16:00:00,20564,9.709055931249999
2024-05-18 16:30:00,21517,9.709055931249999
2024-05-18 17:00:00,22860,11.202756843749999
2024-05-18 17:30:00,23920,11.202756843749999
2024-05-18 18:00:00,24485,13.4433082125
2024-05-18 18:30:00,24977,13.4433082125
2024-05-18 19:00:00,25083,11.9496073
2024-05-18 19:30:00,25235,11.9496073
2024-05-18 20:00:00,25268,9.709055931249999
2024-05-18 20:30:00,25260,9.709055931249999
2024-05-18 21:00:00,25199,8.21535501875
2024-05-18 21:30:00,25138,8.21535501875
2024-05-18 22:00:00,24265,7.4685045625
2024-05-18 22:30:00,22984,7.4685045625
2024-05-18 23:00:00,21568,6.72165410625
2024-05-18 23:30:00,20817,6.72165410625
2024-05-19 00:00:00,19942,6.003075633333333
2024-05-19 00:30:00,19491,6.003075633333333
2024-05-19 01:00:00,19257,5.252691179166666
2024-05-19 01:30:00,19068,5.252691179166666
2024-05-19 02:00:00,18650,4.5023067249999995
2024-05-19 02:30:00,18142,4.5023067249999995
2024-05-19 03:00:00,17664,4.5023067249999995
2024-05-19 03:30:00,17530,4.5023067249999995
2024-05-19 04:00:00,17330,4.5023067249999995
2024-05-19 04:30:00,16913,4.5023067249999995
2024-05-19 05:00:00,16965,5.252691179166666
2024-05-19 05:30:00,16802,5.252691179166666
2024-05-19 06:00:00,17203,6.003075633333333
2024-05-19 06:30:00,17318,6.003075633333333
2024-05-19 07:00:00,17726,7.503844541666666
2024-05-19 07:30:00,17997,7.503844541666666
2024-05-19 08:00:00,18627,9.004613449999999
2024-05-19 08:30:00,18631,9.004613449999999
2024-05-19 09:00:00,18780,8.254228995833333
2024-05-19 09:30:00,18636,8.254228995833333
2024-05-19 10:00:00,18326,7.503844541666666
2024-05-19 10:30:00,17723,7.503844541666666
2024-05-19 11:00:00,17215,7.503844541666666
2024-05-19 11:30:00,16921,7.503844541666666
2024-05-19 12:00:00,16671,7.503844541666666
2024-05-19 12:30:00,16595,7.503844541666666
2024-05-19 13:00:00,16407,7.503844541666666
2024-05-19 13:30:00,16091,7.503844541666666
2024-05-19 14:00:00,15984,7.503844541666666
2024-05-19 14:30:00,16340,7.503844541666666
2024-05-19 15:00:00,16612,8.254228995833333
2024-05-19 15:30:00,17508,8.254228995833333
2024-05-19 16:00:00,18369,9.754997904166666
2024-05-19 16:30:00,19798,9.754997904166666
2024-05-19 17:00:00,21367,11.2557668125
2024-05-19 17:30:00,22867,11.2557668125
2024-05-19 18:00:00,23907,13.506920175
2024-05-19 18:30:00,24710,13.506920175
2024-05-19 19:00:00,25044,12.006151266666667
2024-05-19 19:30:00,25264,12.006151266666667
2024-05-19 20:00:00,25431,9.754997904166666
2024-05-19 20:30:00,25312,9.754997904166666
2024-05-19 21:00:00,25227,8.254228995833333
2024-05-19 21:30:00,24825,8.254228995833333
2024-05-19 22:00:00,24070,7.503844541666666
2024-05-19 22:30:00,23094,7.503844541666666
2024-05-19 23:00:00,21253,6.7534600875
2024-05-19 23:30:00,20348,6.7534600875
2024-05-20 00:00:00,19655,6.537511233333335
2024-05-20 00:30:00,19245,6.537511233333335
2024-05-20 01:00:00,19056,5.720322329166668
2024-05-20 01:30:00,18952,5.720322329166668
2024-05-20 02:00:00,18596,4.903133425000001
2024-05-20 02:30:00,18235,4.903133425000001
2024-05-20 03:00:00,18187,4.903133425000001
2024-05-20 03:30:00,18184,4.903133425000001
2024-05-20 04:00:00,18183,4.903133425000001
2024-05-20 04:30:00,18045,4.903133425000001
2024-05-20 05:00:00,18449,5.720322329166668
2024-05-20 05:30:00,19064,5.720322329166668
2024-05-20 06:00:00,20979,6.537511233333335
2024-05-20 06:30:00,22565,6.537511233333335
2024-05-20 07:00:00,24865,8.171889041666669
2024-05-20 07:30:00,25533,8.171889041666669
2024-05-20 08:00:00,25627,9.806266850000002
2024-05-20 08:30:00,25415,9.806266850000002
2024-05-20 09:00:00,25235,8.989077945833337
2024-05-20 09:30:00,24578,8.989077945833337
2024-05-20 10:00:00,23981,8.171889041666669
2024-05-20 10:30:00,23500,8.171889041666669
2024-05-20 11:00:00,22979,8.171889041666669
2024-05-20 11:30:00,22427,8.171889041666669
2024-05-20 12:00:00,22307,8.171889041666669
2024-05-20 12:30:00,22025,8.171889041666669
2024-05-20 13:00:00,21558,8.171889041666669
2024-05-20 13:30:00,21542,8.171889041666669
2024-05-20 14:00:00,21454,8.171889041666669
2024-05-20 14:30:00,21521,8.171889041666669
2024-05-20 15:00:00,21670,8.989077945833337
2024-05-20 15:30:00,22380,8.989077945833337
2024-05-20 16:00:00,23168,10.62345575416667
2024-05-20 16:30:00,24367,10.62345575416667
2024-05-20 17:00:00,25674,12.257833562500004
2024-05-20 17:30:00,26543,12.257833562500004
2024-05-20 18:00:00,27131,14.709400275000004
2024-05-20 18:30:00,27653,14.709400275000004
2024-05-20 19:00:00,27613,13.07502246666667
2024-05-20 19:30:00,27586,13.07502246666667
2024-05-20 20:00:00,27682,10.62345575416667
2024-05-20 20:30:00,27248,10.62345575416667
2024-05-20 21:00:00,27294,8.989077945833337
2024-05-20 21:30:00,26920,8.989077945833337
2024-05-20 22:00:00,25590,8.171889041666669
2024-05-20 22:30:00,24245,8.171889041666669
2024-05-20 23:00:00,22741,7.354700137500002
2024-05-20 23:30:00,21767,7.354700137500002
2024-05-21 00:00:00,21023,6.799899700000001
2024-05-21 00:30:00,20570,6.799899700000001
2024-05-21 01:00:00,20244,5.9499122374999995
2024-05-21 01:30:00,20156,5.9499122374999995
2024-05-21 02:00:00,19894,5.099924775
2024-05-21 02:30:00,19597,5.099924775
2024-05-21 03:00:00,19161,5.099924775
2024-05-21 03:30:00,19114,5.099924775
2024-05-21 04:00:00,18979,5.099924775
2024-05-21 04:30:00,18712,5.099924775
2024-05-21 05:00:00,19093,5.9499122374999995
2024-05-21 05:30:00,19776,5.9499122374999995
2024-05-21 06:00:00,21733,6.799899700000001
2024-05-21 06:30:00,23461,6.799899700000001
2024-05-21 07:00:00,25641,8.499874625
2024-05-21 07:30:00,26588,8.499874625
2024-05-21 08:00:00,27165,10.19984955
2024-05-21 08:30:00,27228,10.19984955
2024-05-21 09:00:00,27229,9.349862087500002
2024-05-21 09:30:00,27110,9.349862087500002
2024-05-21 10:00:00,26564,8.499874625
2024-05-21 10:30:00,26205,8.499874625
2024-05-21 11:00:00,26171,8.499874625
2024-05-21 11:30:00,26218,8.499874625
2024-05-21 12:00:00,26259,8.499874625
2024-05-21 12:30:00,26146,8.499874625
2024-05-21 13:00:00,26340,8.499874625
2024-05-21 13:30:00,26202,8.499874625
2024-05-21 14:00:00,26149,8.499874625
2024-05-21 14:30:00,26113,8.499874625
2024-05-21 15:00:00,26032,9.349862087500002
2024-05-21 15:30:00,26593,9.349862087500002
2024-05-21 16:00:00,27423,11.049837012500001
2024-05-21 16:30:00,28194,11.049837012500001
2024-05-21 17:00:00,29119,12.7498119375
2024-05-21 17:30:00,29636,12.7498119375
2024-05-21 18:00:00,30119,15.299774325000001
2024-05-21 18:30:00,30080,15.299774325000001
2024-05-21 19:00:00,30305,13.599799400000002
2024-05-21 19:30:00,29926,13.599799400000002
2024-05-21 20:00:00,29605,11.049837012500001
2024-05-21 20:30:00,29268,11.049837012500001
2024-05-21 21:00:00,28734,9.349862087500002
2024-05-21 21:30:00,27760,9.349862087500002
2024-05-21 22:00:00,26223,8.499874625
2024-05-21 22:30:00,25010,8.499874625
2024-05-21 23:00:00,23261,7.649887162500001
2024-05-21 23:30:00,22109,7.649887162500001
2024-05-22 00:00:00,21445,5.598316666666667
2024-05-22 00:30:00,20931,5.598316666666667
2024-05-22 01:00:00,20518,4.898527083333334
2024-05-22 01:30:00,20426,4.898527083333334
